Atan,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!
Atanh,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!
AveragePool,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!
BatchNormalization,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!
BitShift,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!
Cast,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!
Ceil,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!
Celu,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!
Clip,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!
Compress,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!
Concat,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!
ConcatFromSequence,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!,Failed!
Constant,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!
ConstantOfShape,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!
Conv,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!
